Sender,Recipient,Subject,Content,Timestamp,Category
salem@male.com,ivy@example.com,Spam Notice,Congratulations! You've been selected for a free vacation.,1699315200,0
alice@example.com,mark@example.com,Report Submission,There's a job opportunity I think you’d be interested in.,1703289600,0
sender1@example.com,frank@example.com,Spam Email,Just wanted to say hi!,1703376000,1
bob@example.com,quincy@example.com,Spam Offer,Just following up on the previous discussion.,1700611200,1
frank@example.com,david@example.com,Subject 1,"Just checking in, hope everything is going well.",1701043200,0
hank@example.com,ivy@example.com,Project Deadline,"Just checking in, hope everything is going well.",1695600000,0
alice@example.com,frank@example.com,Job Opportunity,There's a job opportunity I think you’d be interested in.,1683158400,2
ivy@example.com,bob@example.com,Check-In,"Hi, please find the latest updates attached.",1687910400,2
eve@example.com,ivy@example.com,Meeting Update,Please submit your report by the end of this week.,1684540800,0
david@example.com,ivy@example.com,Spam Notice,"Just checking in, hope everything is going well.",1698278400,1
ivy@example.com,david@example.com,Report Submission,"Hey, I like cake.",1685145600,0
alice@example.com,mark@example.com,Project Deadline,Important: Free prize inside! Don’t miss out.,1698192000,1
bob@example.com,frank@example.com,Project Deadline,Please submit your report by the end of this week.,1702080000,2
hank@example.com,ivy@example.com,Subject 1,The project deadline is next week. Ensure everything is on track.,1675382400,2
frank@example.com,david@example.com,Meeting Update,Just following up on the previous discussion.,1681689600,0
eve@example.com,david@example.com,Hello,Just following up on the previous discussion.,1699833600,1
nancy@example.com,quincy@example.com,Spam Notice,Important: Free prize inside! Don’t miss out.,1681084800,1
jane@example.com,frank@example.com,Hello,There's a job opportunity I think you’d be interested in.,1693180800,1
nancy@example.com,salem@male.com,Hello,"Just checking in, hope everything is going well.",1703203200,2
nancy@example.com,mark@example.com,Report Submission,Please submit your report by the end of this week.,1674950400,0
rachel@example.com,ivy@example.com,Check-In,Important: Free prize inside! Don’t miss out.,1689465600,2
david@example.com,mark@example.com,Spam Offer,"Hi, please find the latest updates attached.",1703203200,2
salem@male.com,bob@example.com,Check-In,You won a million dollars! Click here to claim.,1675814400,1
david@example.com,bob@example.com,Follow-up,"Hi, please find the latest updates attached.",1686096000,2
salem@male.com,bob@example.com,Hello,There's a job opportunity I think you’d be interested in.,1680652800,2
david@example.com,quincy@example.com,Subject 1,You won a million dollars! Click here to claim.,1688601600,1
rachel@example.com,bob@example.com,Spam Offer,Please submit your report by the end of this week.,1684713600,0
rachel@example.com,frank@example.com,Spam Notice,The project deadline is next week. Ensure everything is on track.,1692748800,2
peter@example.com,recipient1@example.com,Spam Email,Just following up on the previous discussion.,1676332800,2
eve@example.com,recipient1@example.com,Subject 1,Congratulations! You've been selected for a free vacation.,1682208000,2
nancy@example.com,bob@example.com,Spam Offer,There's a job opportunity I think you’d be interested in.,1697155200,2
salem@male.com,mark@example.com,Job Opportunity,"Hi, please find the latest updates attached.",1698969600,1
lucy@example.com,recipient1@example.com,Spam Email,There's a job opportunity I think you’d be interested in.,1685750400,0
jane@example.com,david@example.com,Spam Email,"Just checking in, hope everything is going well.",1690416000,1
lucy@example.com,quincy@example.com,Subject 1,Just following up on the previous discussion.,1676505600,2
bob@example.com,david@example.com,Spam Notice,"Just checking in, hope everything is going well.",1694217600,0
quincy@example.com,quincy@example.com,Spam Offer,"Hey, I like cake.",1700870400,2
charlie@example.com,ivy@example.com,Spam Offer,Congratulations! You've been selected for a free vacation.,1689379200,2
alice@example.com,salem@male.com,Subject 1,"Hey, I like cake.",1680307200,1
alice@example.com,ivy@example.com,Project Deadline,Just following up on the previous discussion.,1683590400,1
jane@example.com,frank@example.com,Spam Offer,"Hi, please find the latest updates attached.",1692057600,2
sender1@example.com,frank@example.com,Subject 1,There's a job opportunity I think you’d be interested in.,1693094400,2
nancy@example.com,bob@example.com,Spam Offer,Just following up on the previous discussion.,1686182400,1
rachel@example.com,mark@example.com,Job Opportunity,"Just checking in, hope everything is going well.",1695600000,1
lucy@example.com,david@example.com,Check-In,Congratulations! You've been selected for a free vacation.,1681344000,0
david@example.com,quincy@example.com,Subject 1,Just wanted to say hi!,1679097600,1
lucy@example.com,bob@example.com,Spam Email,"Just checking in, hope everything is going well.",1688256000,1
ivy@example.com,frank@example.com,Subject 1,Please submit your report by the end of this week.,1700611200,1
peter@example.com,recipient1@example.com,Spam Email,Just wanted to say hi!,1697155200,1
nancy@example.com,david@example.com,Hello,Just following up on the previous discussion.,1690675200,2
frank@example.com,frank@example.com,Meeting Update,"Just checking in, hope everything is going well.",1700611200,1
peter@example.com,ivy@example.com,Spam Notice,You won a million dollars! Click here to claim.,1676678400,1
ivy@example.com,recipient1@example.com,Project Deadline,You won a million dollars! Click here to claim.,1672704000,2
david@example.com,bob@example.com,Spam Email,"Just checking in, hope everything is going well.",1676678400,0
quincy@example.com,frank@example.com,Hello,"Hi, please find the latest updates attached.",1692057600,1
lucy@example.com,mark@example.com,Spam Email,Just wanted to say hi!,1697760000,0
salem@male.com,recipient1@example.com,Follow-up,Important: Free prize inside! Don’t miss out.,1702080000,1
frank@example.com,bob@example.com,Report Submission,"Hey, I like cake.",1682035200,0
eve@example.com,salem@male.com,Spam Offer,Please submit your report by the end of this week.,1693958400,2
jane@example.com,ivy@example.com,Spam Notice,Just wanted to say hi!,1699228800,0
hank@example.com,recipient1@example.com,Job Opportunity,"Just checking in, hope everything is going well.",1692489600,0
sender1@example.com,ivy@example.com,Spam Offer,Congratulations! You've been selected for a free vacation.,1677110400,1
bob@example.com,ivy@example.com,Spam Email,Just following up on the previous discussion.,1687132800,0
charlie@example.com,salem@male.com,Check-In,"Hi, please find the latest updates attached.",1684281600,1
quincy@example.com,david@example.com,Job Opportunity,Important: Free prize inside! Don’t miss out.,1675987200,0
eve@example.com,recipient1@example.com,Job Opportunity,You won a million dollars! Click here to claim.,1693612800,2
salem@male.com,david@example.com,Project Deadline,Congratulations! You've been selected for a free vacation.,1680307200,0
quincy@example.com,salem@male.com,Check-In,Important: Free prize inside! Don’t miss out.,1693699200,1
quincy@example.com,ivy@example.com,Hello,There's a job opportunity I think you’d be interested in.,1673049600,0
hank@example.com,recipient1@example.com,Spam Offer,You won a million dollars! Click here to claim.,1701993600,1
ivy@example.com,quincy@example.com,Meeting Update,The project deadline is next week. Ensure everything is on track.,1692921600,2
sender1@example.com,recipient1@example.com,Meeting Update,"Just checking in, hope everything is going well.",1676160000,1
nancy@example.com,frank@example.com,Spam Notice,"Hi, please find the latest updates attached.",1678665600,0
frank@example.com,ivy@example.com,Hello,The project deadline is next week. Ensure everything is on track.,1674691200,0
frank@example.com,recipient1@example.com,Spam Offer,Important: Free prize inside! Don’t miss out.,1688428800,2
nancy@example.com,recipient1@example.com,Job Opportunity,Just following up on the previous discussion.,1677801600,2
david@example.com,ivy@example.com,Project Deadline,Congratulations! You've been selected for a free vacation.,1694390400,2
charlie@example.com,salem@male.com,Report Submission,You won a million dollars! Click here to claim.,1689552000,1
hank@example.com,salem@male.com,Job Opportunity,Important: Free prize inside! Don’t miss out.,1681257600,1
lucy@example.com,salem@male.com,Meeting Update,You won a million dollars! Click here to claim.,1697760000,1
alice@example.com,frank@example.com,Spam Email,Important: Free prize inside! Don’t miss out.,1686700800,1
ivy@example.com,quincy@example.com,Follow-up,"Hey, I like cake.",1693612800,0
charlie@example.com,mark@example.com,Spam Offer,Important: Free prize inside! Don’t miss out.,1672617600,2
rachel@example.com,quincy@example.com,Spam Notice,You won a million dollars! Click here to claim.,1687996800,1
david@example.com,mark@example.com,Job Opportunity,The project deadline is next week. Ensure everything is on track.,1682553600,0
charlie@example.com,david@example.com,Report Submission,"Hey, I like cake.",1703030400,2
ivy@example.com,bob@example.com,Hello,There's a job opportunity I think you’d be interested in.,1688428800,0
jane@example.com,david@example.com,Check-In,You won a million dollars! Click here to claim.,1680998400,1
nancy@example.com,ivy@example.com,Check-In,You won a million dollars! Click here to claim.,1703289600,2
bob@example.com,recipient1@example.com,Follow-up,"Just checking in, hope everything is going well.",1698192000,1
quincy@example.com,recipient1@example.com,Subject 1,Congratulations! You've been selected for a free vacation.,1684108800,2
peter@example.com,salem@male.com,Follow-up,You won a million dollars! Click here to claim.,1694390400,2
david@example.com,recipient1@example.com,Project Deadline,Just following up on the previous discussion.,1694131200,1
alice@example.com,david@example.com,Job Opportunity,There's a job opportunity I think you’d be interested in.,1681344000,1
